Id,Expected
395e56a6d9ba9d45c3dbc695325ded46_1,215692 2 216971 4 218251 7 219532 7 220812 7 222092 8 223372 9 224652 10 225931 12 227211 13 228491 14 229771 14 231051 14 232331 15 233610 16 234889 18 236168 19 237446 21 238725 23 240003 25 241282 27 242562 27 243843 19 243863 6 245124 15 245145 4 246426 3 247633 1
39d6aad6bb0170a40ed32deef71fbe08_0,937634 5 938912 8 940190 10 941468 12 942747 15 944025 18 945303 21 946578 28 947856 30 949133 33 950410 36 951689 35 952968 36 954248 35 955527 35 956807 35 958087 36 959366 38 960646 38 961926 39 963206 40 964485 42 964537 3 965765 43 965816 6 967044 46 967095 7 968324 49 968374 9 969604 60 970883 62 972163 63 973443 64 974723 65 976002 66 977282 67 978562 70 979842 72 981122 73 982402 75 983682 76 983761 2 984962 84 986242 86 987522 98 988802 100 990083 101 991363 103 992643 109 993923 114 995203 123 996483 125 997763 127 999043 128 1000323 129 1001603 130 1002883 130 1004163 131 1005442 132 1006722 133 1008002 133 1009282 134 1010562 135 1011842 136 1013122 136 1014401 136 1015681 132 1016961 131 1018241 131 1019520 132 1020800 132 1022080 131 1023360 131 1024640 131 1025919 132 1027199 132 1028479 131 1029758 131 1031038 130 1032318 129 1033598 129 1034878 129 1036158 129 1037438 129 1037608 1 1038717 130 1038886 5 1039997 130 1040165 8 1041277 130 1041445 9 1042557 130 1042725 9 1043837 130 1044004 12 1045117 130 1045284 13 1046397 130 1046562 16 1047676 131 1047842 16 1048956 131 1049121 17 1050236 132 1050400 18 1051516 134 1051679 19 1052796 134 1052958 20 1054076 135 1054237 22 1055356 135 1055516 24 1056636 136 1056795 25 1057915 137 1058074 28 1059195 139 1059353 29 1060475 140 1060632 30 1061755 141 1061911 31 1063035 142 1063190 32 1064315 143 1064470 32 1065595 144 1065749 33 1066875 147 1067026 35 1068155 148 1068305 35 1069435 184 1070715 183 1071995 182 1073275 181 1074555 180 1075835 179 1077115 179 1078395 179 1079675 179 1080955 180 1082235 180 1083515 180 1084795 180 1086076 179 1087356 180 1088636 180 1089916 180 1091197 179 1092477 179 1093758 178 1095038 178 1096319 177 1097600 176 1098881 176 1100161 177 1101442 176 1102722 178 1104003 178 1105284 177 1106564 177 1107845 176 1109125 175 1110406 173 1111686 173 1112966 172 1114246 172 1115526 168 1116807 166 1118087 165 1119367 164 1120647 163 1121927 163 1123208 162 1124488 161 1125768 160 1127049 158 1128330 156 1129610 156 1130890 156 1132170 156 1133451 154 1134731 154 1136012 152 1137292 152 1138572 150 1139852 148 1141133 145 1142413 144 1143693 82 1143781 55 1144974 77 1145064 52 1146254 76 1146350 46 1147534 75 1147632 44 1148814 75 1148913 42 1150095 74 1150195 40 1151375 74 1151476 38 1152655 74 1152757 36 1153935 74 1154038 34 1155216 73 1155318 34 1156496 73 1156598 34 1157777 73 1157879 33 1159057 73 1159159 32 1160337 74 1160439 32 1161617 75 1161719 31 1162898 74 1162999 31 1164178 75 1164279 31 1165458 75 1165558 31 1166739 74 1166838 31 1168020 73 1168118 31 1169301 73 1169397 32 1170582 72 1170677 31 1171863 71 1171958 30 1173144 69 1173238 29 1174425 67 1174526 21 1175706 66 1175807 20 1176988 64 1177091 15 1178268 64 1178373 13 1179550 63 1179658 8 1180831 63 1180939 6 1182114 60 1183396 16 1183415 40 1184700 35 1185981 36 1187263 37 1188544 38 1189825 39 1191105 40 1192386 40 1193668 38 1194950 36 1196231 36 1197512 35 1198793 33 1200074 32 1201355 29 1202636 11 1203918 5
39d6aad6bb0170a40ed32deef71fbe08_1,
39dda50f954ba59c7de13a35276a4764_0,587004 1 588284 2 589564 2 599812 1 601092 2 602372 2 603652 2 604932 2 606212 2 607492 2 608773 1 624144 1 625424 1 626704 2 627984 2
39dda50f954ba59c7de13a35276a4764_1,561379 1 562657 4 563930 18 565207 23 566485 28 567764 30 569041 35 570319 39 571596 43 572873 46 574150 50 575427 54 576704 57 577983 58 579261 61 580540 62 581819 63 583098 64 584378 63 585657 64 586937 64 588217 64 589496 65 590776 66 592056 66 593336 67 594616 71 595895 73 597176 73 598455 74 599735 74 601014 75 602294 75 603573 76 604853 76 606133 77 607412 78 608691 79 608777 1 609969 82 610056 3 611248 83 611336 3 612527 85 612615 5 613806 87 613895 6 615085 96 616364 97 617642 99 618921 100 620196 105 621474 107 622749 112 624027 114 625286 135 626564 137 627843 138 629122 140 630401 141 631680 143 631827 1 632959 144 633105 3 634238 145 634385 4 635518 145 635665 4 636797 146 636945 4 638077 146 638225 4 639357 152 640637 152 641917 152 643197 152 644477 153 645756 154 647035 155 648314 157 649593 158 650873 158 652153 158 653433 159 654713 160 655993 160 657273 160 658553 162 659833 163 661112 165 662391 166 663671 167 664951 167 666231 167 667511 168 668790 169 670069 170 671349 170 672628 171 673907 173 675187 174 676467 174 677747 174 679026 175 680305 176 681585 176 682865 176 684145 177 685425 177 686705 177 687985 178 689265 178 690545 178 691825 178 693105 178 694385 178 695665 178 696945 178 698225 178 699506 177 700787 176 702067 176 703348 175 704649 154 705931 152 707213 150 708495 149 709775 149 711056 149 712336 149 713617 148 714897 148 716178 146 717459 146 718740 145 720023 142 721305 140 722586 139 723868 137 725150 135 726432 133 727714 131 728995 130 730277 128 731558 127 732842 123 734124 121 735406 119 736687 118 737968 117 739249 116 740531 114 741812 113 743094 111 744376 109 745657 108 746938 106 748219 105 749501 103 750785 99 752066 97 753362 81 754646 77 755934 69 757216 67 758500 63 759782 61 761067 56 762348 55 763630 53 764912 51 766193 50 767475 48 768756 46 770037 45 771317 44 772597 44 773877 44 775158 43 776438 43 777719 41 778999 41 780279 40 781559 40 782840 38 784120 37 785401 36 786683 33 787964 31 789246 29 790527 28 791808 27 793089 25 794370 24 795651 22 796932 20 798213 18 799494 16 800775 14 802056 11 803337 8 804618 1
3b8318ecf467d7ad048df39beb176363_0,
3b8318ecf467d7ad048df39beb176363_1,325960 1 325963 7 327238 14 328517 19 329796 22 331075 26 332355 28 333634 31 334913 33 336193 34 337473 36 338753 39 340032 41 341312 42 342591 44 343871 45 345150 47 346430 47 347709 49 348989 50 350269 50 351549 50 352829 51 354109 51 355389 51 356668 53 357948 53 359228 53 360507 54 361787 54 363067 54 364347 54 365627 54 366907 54 368187 54 369467 54 370747 54 372027 54 373307 54 374587 54 375867 54 377147 54 378427 54 379707 54 380987 55 382267 55 383547 56 384827 56 386107 56 387387 57 388667 58 389947 58 391227 58 392507 59 393787 59 395067 59 396347 60 397627 60 398908 59 400188 60 401469 59 402749 59 404029 60 405309 60 406589 60 407869 61 409149 61 410429 61 411710 61 412990 61 414271 60 415551 61 416831 62 418111 62 419392 62 420672 62 421953 62 423233 62 424513 62 425793 63 427074 63 428355 62 429635 63 430915 63 432195 64 433476 63 434756 64 436037 66 437317 67 438598 67 439878 68 441159 68 442440 67 443721 66 445002 66 446283 66 447564 66 448845 66 450125 67 451406 67 452687 67 453968 67 455249 66 456529 67 457810 67 459091 67 460371 68 461652 67 462933 66 464214 65 465495 64 466776 63 468056 63 469337 62 470618 61 471898 62 473179 61 474460 61 475741 60 477022 60 478303 59 479585 58 480865 58 482148 56 483429 55 484710 55 485991 54 487272 54 488554 52 489836 51 491118 50 492400 48 493682 47 494964 45 496246 43 497533 36 498816 33 500103 26 501386 22 502675 10 503958 4
3bbc04a3afe1f119f21b248d152b672a_0,624046 4 625307 27 626583 37 627861 41 629137 47 630413 53 631689 58 632968 60 634245 64 635525 65 636802 69 638081 70 639359 74 640637 77 641915 80 643193 83 644469 88 645748 89 647025 95 648304 97 649581 101 650859 103 652137 107 653416 108 654693 112 655971 115 657249 118 658527 120 659806 123 661084 126 662362 128 663641 131 664920 133 666200 134 667478 136 668756 139 670035 140 671314 142 672593 145 673872 146 675151 148 676430 150 677709 152 678989 153 680267 155 681546 157 682825 158 684104 160 685383 162 686662 164 687941 165 689221 165 690500 167 691778 170 693058 170 694337 173 695616 175 696896 176 698175 177 699454 179 700732 182 702012 183 703290 186 704570 186 705849 188 707128 190 708408 190 709687 192 710967 193 712246 194 713526 195 714805 197 716085 197 717364 198 718644 199 719923 201 721203 201 722482 202 723762 203 725041 204 726320 205 727600 205 728880 205 730160 205 731439 206 732720 205 733999 206 735279 207 736559 207 737838 208 739118 209 740398 209 741678 209 742958 210 744238 211 745518 212 746798 213 748077 214 749357 214 750637 215 751917 216 753197 216 754477 217 755757 217 757037 217 758317 218 759597 218 760877 218 762157 219 763437 219 764717 219 765997 219 767277 219 768557 220 769838 219 771118 220 772398 220 773678 220 774958 221 776238 221 777519 221 778799 221 780080 220 781360 220 782640 220 783921 220 785202 219 786482 219 787763 219 789044 218 790324 218 791604 218 792885 218 794165 218 795446 217 796726 217 798006 217 799286 218 800567 217 801848 216 803128 216 804408 216 805688 216 806969 215 808250 214 809530 214 810811 213 812091 214 813373 212 814654 211 815935 210 817216 208 818496 208 819777 208 821058 207 822339 206 823621 204 824902 202 826182 202 827463 201 828745 199 830026 198 831307 197 832589 194 833870 192 835151 191 836433 188 837714 187 838996 184 840276 184 841557 183 842838 180 844120 178 845400 176 846681 175 847962 174 849244 171 850524 171 851805 169 853086 167 854368 165 855648 165 856930 162 858211 160 859493 158 860774 156 862055 155 863336 153 864618 150 865899 148 867180 145 868462 142 869744 138 871025 136 872306 134 873587 133 874868 130 876150 127 877434 122 878715 120 879996 117 881277 115 882558 112 883841 108 885123 103 886405 100 887687 94 888969 90 890253 82 891536 78 892820 71 894102 64 895385 55 896668 49 897955 36 899245 18
3bbc04a3afe1f119f21b248d152b672a_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,646912 18 648188 32 648248 5 649464 87 650742 94 652019 103 653297 109 654575 116 655853 120 657130 125 658409 126 659688 129 660968 130 662247 133 663526 135 664806 136 666086 138 667366 139 668645 141 669925 142 671205 143 672485 144 673765 145 675045 146 676325 147 677605 148 678885 149 680165 149 681445 150 682725 151 684006 150 685286 150 686566 150 687846 151 689126 152 690406 153 691686 154 692966 155 694246 156 695526 157 696806 158 698086 158 699366 159 700646 159 701926 161 703206 162 704486 162 705766 164 707046 164 708326 166 709606 167 710886 168 712166 169 713446 170 714726 171 716006 172 717286 173 718566 174 719846 174 721126 175 722406 177 723686 178 724966 179 726246 179 727525 181 728805 183 730085 184 731365 186 732645 187 733925 188 735205 189 736485 190 737765 191 739045 192 740325 192 741605 193 742885 194 744165 195 745445 197 746725 198 748005 199 749285 200 750565 201 751845 202 753125 202 754405 202 755686 203 756966 205 758246 205 759526 207 760806 207 762086 208 763366 209 764646 209 765926 210 767206 211 768486 211 769766 212 771046 212 772326 214 773607 213 774887 214 776167 215 777447 215 778727 216 780007 217 781287 217 782567 217 783847 219 785127 219 786407 220 787687 221 788967 222 790247 223 791527 223 792807 224 794087 225 795367 225 796647 226 797927 227 799207 227 800488 227 801768 227 803048 227 804328 228 805608 228 806888 229 808168 230 809448 230 810728 231 812009 231 813289 231 814569 231 815849 232 817130 232 818410 232 819690 232 820970 232 822250 233 823531 232 824811 233 826091 233 827372 232 828652 232 829933 231 831213 232 832493 232 833773 232 835054 232 836334 232 837615 231 838895 231 840175 232 841456 231 842736 231 844016 231 845297 231 846577 231 847858 231 849138 231 850419 230 851700 229 852981 229 854261 229 855542 229 856824 227 858104 227 859386 225 860667 224 861948 223 863230 222 864512 220 865793 219 867074 219 868356 217 869637 216 870918 215 872200 213 873482 211 874764 209 876045 208 877326 207 878608 205 879890 203 881171 203 882453 201 883735 199 885015 199 886296 198 887579 195 888859 195 890141 193 891425 190 892706 189 893986 189 895268 187 896549 186 897831 184 899113 182 900394 181 901675 180 902956 179 904236 179 905517 178 906798 177 908080 175 909360 175 910642 173 911922 173 913204 171 914484 170 915765 169 917046 168 918326 168 919607 167 920888 166 922168 165 923450 163 924730 163 926012 161 927293 159 928574 158 929855 157 931136 155 932416 155 933697 154 934978 152 936261 149 937541 149 938823 147 940105 144 941385 143 942666 142 943946 142 945228 140 946510 138 947791 136 949073 134 950354 132 951636 130 952917 129 954198 128 955480 126 956762 124 958042 124 959323 122 960604 120 961886 118 963167 117 964449 115 965731 112 967014 108 968295 106 969576 105 970857 104 972138 102 973420 99 974702 96 975982 95 977263 94 978544 92 979825 90 981106 88 982389 84 983669 83 984950 81 986232 77 987515 73 988795 72 990077 69 991357 67 992639 63 993920 61 995202 56 996482 55 997764 51 999045 48 1000326 43 1001607 41 1002889 33 1004172 27 1005457 15 1006747 2
3c3ca4d5060a633a8d5b2b2b55157b77_1,
3c692195f853af7f8a4df1ec859759b7_0,260638 4 261915 18 263185 34 264463 40 265739 51 267017 60 268292 71 269569 80 270845 94 272121 110 273398 120 274676 125 275953 133 277229 140 278507 149 279786 153 281061 164 282339 168 282508 1 283616 176 284895 179 286171 187 287449 191 288727 196 290006 199 291284 203 292562 207 293840 214 295119 216 296397 220 297676 223 298954 228 300233 231 301511 235 302790 238 304068 242 305346 246 306625 249 307905 250 309184 252 310462 256 311741 258 313020 260 314299 263 315579 265 316858 267 318136 270 319416 271 320695 272 321974 274 323254 276 324532 280 325812 280 327090 284 328370 284 329649 287 330928 288 332208 290 333486 292 334766 294 336045 296 337324 298 338604 298 339883 301 341162 302 342442 302 343721 305 345001 305 346280 307 347559 309 348838 311 350118 312 351398 313 352677 315 353956 316 355236 317 356516 318 357796 318 359075 320 360355 321 361634 322 362914 322 364194 323 365474 324 366753 325 368033 326 369312 327 370592 328 371872 328 373152 328 374431 331 375711 331 376991 332 378271 332 379551 333 380830 335 382110 336 383390 336 384670 337 385950 337 387229 339 388509 340 389789 341 391069 342 392348 344 393628 344 394908 345 396188 345 397468 346 398748 346 400028 346 401308 347 402588 348 403868 348 405148 349 406428 349 407708 349 408988 350 410268 350 411548 351 412828 351 414108 352 415388 352 416668 352 417948 352 419228 353 420508 354 421788 354 423068 354 424348 355 425628 356 426908 356 428188 357 429468 357 430748 357 432029 356 433309 357 434589 357 435869 357 437149 357 438430 357 439710 357 440991 357 442271 357 443551 358 444832 357 446112 358 447393 357 448673 358 449953 358 451234 357 452514 357 453794 358 455075 357 456355 357 457635 357 458915 357 460196 356 461476 356 462756 356 464036 356 465316 356 466596 356 467877 355 469157 355 470437 355 471718 353 472998 353 474279 352 475559 352 476840 350 478120 350 479400 350 480681 349 481962 348 483242 348 484523 346 485804 345 487084 345 488365 344 489645 343 490926 342 492206 342 493486 342 494767 341 496047 341 497327 341 498607 341 499887 341 501167 340 502447 340 503727 340 505008 339 506288 339 507568 339 508848 338 510128 338 511408 338 512689 337 513969 337 515249 337 516529 337 517810 336 519090 336 520370 336 521650 336 522931 335 524211 335 525491 335 526771 335 528052 334 529332 333 530612 333 531892 333 533173 332 534453 332 535734 330 537014 330 538294 329 539574 329 540855 328 542135 328 543415 327 544695 327 545975 326 547255 326 548536 324 549816 324 551096 323 552376 323 553657 322 554937 321 556218 320 557498 319 558778 318 560058 318 561338 317 562619 315 563899 315 565179 315 566460 313 567740 312 569021 310 570301 309 571582 308 572862 308 574143 306 575424 304 576704 304 577984 302 579265 301 580545 299 581826 298 583106 297 584386 297 585666 296 586946 295 588226 294 589507 292 590788 291 592067 291 593347 291 594628 289 595908 288 597188 288 598468 287 599748 286 601028 285 602308 284 603588 284 604868 283 606148 282 607428 281 608708 280 609988 278 611268 278 612548 278 613828 276 615108 275 616388 274 617668 273 618948 272 620228 271 621508 269 622788 269 624068 268 625348 267 626629 265 627909 264 629189 263 630470 261 631750 260 633030 259 634310 257 635591 254 636872 252 638152 252 639433 249 640714 248 641994 247 643275 245 644555 245 645835 244 647116 242 648396 241 649677 240 650958 238 652238 238 653519 236 654799 235 656080 233 657360 232 658641 230 659922 228 661202 227 662483 224 663764 222 665044 220 666325 217 667606 214 668886 214 670168 211 671448 210 672729 207 674010 205 675292 201 676573 199 677854 196 679135 194 680416 191 681697 188 682980 182 684261 180 685543 177 686825 173 688107 169 689388 168 690673 161 691955 158 693236 155 694518 152 695800 148 697081 146 698363 141 699645 138 700927 133 702209 129 703494 121 704775 118 706058 112 707339 110 708625 100 709906 96 711188 37 711242 37 712474 25 712528 27 713759 11 713825 3
3c692195f853af7f8a4df1ec859759b7_1,
3c84417fda8019410b1fcf0625f608b4_0,72307 12 73578 32 74849 48 76119 66 77390 83 78661 101 79937 112 81208 126 82486 131 83762 139 85039 143 85183 2 86315 152 87589 160 88865 168 90142 172 90315 1 91420 178 92698 182 93975 190 95251 195 96527 203 97804 208 99082 213 100360 218 101638 224 102917 227 104194 231 105472 236 106748 241 108027 244 109304 249 110583 251 111861 253 113139 256 114416 260 115693 263 116969 269 118247 271 119523 277 120802 279 122078 285 123355 288 124627 298 125902 303 127168 319 128435 4 128440 327 129701 347 130971 359 132243 369 133517 377 134787 388 136062 393 137336 401 138612 406 139885 414 141161 2 141164 417 142438 425 143715 429 144989 437 146265 441 147541 447 148819 452 150094 460 151370 465 152644 472 153921 476 155199 479 156476 485 157753 491 159032 492 160308 497 161587 498 162865 501 164143 504 165421 507 166699 510 167976 513 169254 516 170533 519 171810 522 173087 526 174365 529 175642 532 176921 533 178199 536 179479 536 180758 537 182036 540 183315 541 184594 543 185872 545 187152 545 188430 547 189709 549 190988 550 192268 551 193547 553 194826 555 196105 557 197385 557 198664 558 199943 560 201222 561 202501 562 203780 564 205060 564 206338 566 207618 567 208897 568 210176 570 211456 570 212735 572 214014 574 215294 575 216573 578 217853 579 219132 581 220412 581 221691 583 222970 584 224248 587 225528 588 226807 589 228087 589 229366 591 230645 592 231924 594 233204 594 234482 597 235762 598 237040 600 238320 600 239599 602 240878 604 242158 604 243437 605 244716 607 245996 608 247276 608 248556 608 249835 609 251114 611 252393 612 253673 613 254952 614 256232 614 257511 615 258790 617 260070 617 261349 618 262629 619 263908 620 265188 621 266468 622 267748 622 269028 622 270307 623 271587 624 272867 624 274146 626 275426 626 276706 626 277985 627 279265 627 280545 627 281824 628 283104 629 284383 629 285662 631 286942 632 288221 633 289501 633 290780 634 292060 634 293339 635 294619 636 295898 637 297178 638 298458 638 299738 638 301017 639 302296 640 303576 641 304856 641 306135 642 307415 643 308695 643 309974 645 311254 645 312533 647 313813 647 315092 648 316372 649 317652 649 318931 650 320210 651 321490 651 322769 653 324048 654 325328 654 326608 654 327888 655 329167 656 330446 657 331726 657 333005 659 334285 659 335564 660 336844 660 338123 661 339403 661 340683 661 341963 662 343242 663 344521 664 345800 665 347080 665 348360 665 349639 666 350919 666 352199 666 353478 667 354758 667 356037 668 357317 668 358597 668 359876 669 361156 669 362436 669 363715 670 364995 670 366274 671 367554 671 368834 671 370114 671 371393 672 372673 672 373953 672 375233 672 376512 673 377792 673 379072 672 380352 672 381632 672 382911 673 384191 673 385471 673 386750 674 388030 674 389310 674 390589 675 391869 674 393148 675 394428 675 395708 675 396988 675 398268 675 399548 674 400827 675 402106 676 403386 676 404666 675 405946 674 407226 674 408505 675 409785 675 411065 675 412344 675 413624 675 414904 674 416184 674 417464 674 418744 674 420023 674 421303 674 422583 674 423863 674 425142 675 426422 674 427702 674 428982 674 430261 675 431541 675 432820 676 434100 676 435380 676 436660 676 437940 675 439219 676 440499 676 441779 676 443059 676 444339 676 445618 677 446898 677 448178 677 449458 677 450738 677 452018 677 453298 677 454577 678 455857 678 457137 678 458417 678 459697 678 460978 677 462258 677 463538 677 464818 677 466099 675 467379 675 468660 674 469940 674 471220 674 472501 673 473781 673 475061 673 476342 672 477622 671 478902 671 480182 671 481462 671 482743 669 484023 669 485303 669 486584 667 487864 667 489145 666 490425 665 491705 665 492986 664 494266 664 495546 664 496827 662 498107 661 499387 661 500667 661 501948 659 503228 659 504509 657 505790 656 507070 655 508352 653 509633 651 510914 650 512195 649 513476 647 514756 646 516037 645 517318 644 518602 639 519883 637 521164 636 522445 635 523727 632 525008 630 526290 628 527571 626 528853 624 530134 623 531416 621 532698 618 533980 616 535261 615 536543 613 537824 611 539106 609 540387 608 541669 606 542950 604 544232 602 545513 601 546795 598 548076 596 549357 595 550638 594 551921 590 553203 588 554485 585 555767 583 557049 579 558330 577 559613 572 560895 570 562176 568 563457 566 564738 564 566020 561 567301 559 568582 557 569865 553 571146 551 572428 549 573708 549 574990 546 576270 545 577552 543 578833 541 580114 540 581395 538 582676 535 583957 533 585238 530 586518 529 587800 526 589080 525 590362 521 591643 519 592924 517 594205 515 595486 514 596766 513 598048 510 599328 509 600610 506 601891 505 603173 501 604454 500 605735 498 607016 497 608297 494 609578 492 610860 488 612141 486 613423 482 614703 481 615984 479 617265 476 618546 474 619827 472 621108 470 622389 468 623670 466 624952 463 626234 460 627515 457 628796 453 630076 451 631358 446 632639 443 633920 440 635201 438 636483 435 637764 433 639046 430 640327 428 641610 423 642892 420 644174 415 645455 412 646736 410 648016 410 649299 406 650581 403 651866 397 653147 395 654428 394 655711 390 656994 386 658275 385 659558 381 660841 377 662126 372 663407 370 664689 367 665970 366 667254 362 668535 360 669818 1 669820 354 671104 349 672387 346 673668 344 674953 337 676235 334 677517 330 678799 327 680084 320 681370 312 682658 3 682669 291 683952 288 685235 283 686518 279 687805 271 689087 269 690377 3 690399 235 691686 228 692969 223 694255 216 695535 215 696816 213 698097 208 699378 205 700663 198 701945 195 703228 190 704511 187 705794 182 707076 179 708358 1 708360 172 709643 167 710926 159 712208 154 713495 145 714775 143 716058 138 717339 136 718625 126 719907 120 721193 110 722476 103 723759 97 725044 90 726327 84 727613 74 728900 55 730195 31
3c84417fda8019410b1fcf0625f608b4_1,
3dd311a65d2b46d0a6085835c525af63_0,427220 14 428493 23 429768 31 431047 48 432325 54 433604 60 434883 64 436073 7 436162 73 437338 28 437442 76 438603 47 438722 79 439856 7 439865 5 439878 59 440001 83 441134 86 441281 84 442410 93 442560 86 443688 98 443840 87 444967 102 445119 89 446246 105 446352 9 446398 96 447524 128 447673 103 448803 142 448951 107 450080 261 451360 262 452639 265 453918 267 455196 271 456469 279 457745 284 459021 289 460296 295 461574 298 462848 306 464127 308 465405 311 466683 313 467959 319 469235 324 470506 334 471783 337 473058 344 474335 347 475611 352 476888 356 478165 359 479443 362 480720 365 481998 368 483275 371 484552 375 485828 380 487106 383 488382 387 489661 391 490939 394 492217 396 493495 399 494772 402 496049 406 497327 409 498605 411 499884 412 501163 414 502441 417 503718 421 504997 423 506275 425 507554 427 508833 429 510112 430 511391 432 512670 433 513948 436 515227 437 516505 439 517784 441 519063 442 520342 444 521622 444 522901 446 524178 449 525457 451 526736 452 528015 454 529294 456 530572 458 531848 463 533127 465 534407 465 535686 466 536965 468 538245 469 539524 470 540803 471 542080 474 543358 477 544636 479 545916 480 547195 481 548474 482 549753 483 551032 485 552309 488 553588 490 554866 492 556146 492 557424 495 558703 496 559983 496 561260 500 562539 501 563818 502 565097 504 566376 506 567656 506 568935 507 570215 508 571493 510 572773 510 574052 512 575330 514 576610 514 577888 517 579168 518 580446 520 581726 520 583004 522 584284 523 585563 525 586842 527 588121 529 589400 530 590679 531 591958 533 593237 535 594516 536 595796 537 597075 538 598355 539 599633 541 600912 542 602190 545 603469 546 604748 547 606028 547 607307 549 608587 549 609865 551 611144 552 612423 553 613702 554 614981 556 616260 557 617539 558 618817 561 620096 562 621375 563 622654 564 623934 564 625213 565 626492 567 627771 568 629050 569 630329 571 631609 571 632888 573 634167 575 635446 576 636726 577 638005 578 639284 579 640563 580 641843 580 643122 582 644400 584 645680 584 646958 586 648238 586 649517 586 650796 587 652076 587 653355 588 654635 587 655914 588 657193 587 658472 588 659751 587 661030 587 662310 587 663589 587 664868 588 666148 587 667427 587 668706 587 669986 587 671265 588 672545 587 673824 588 675103 589 676382 589 677662 589 678941 590 680220 590 681500 591 682780 590 684059 591 685339 591 686618 592 687898 592 689178 592 690458 593 691738 593 693017 594 694297 594 695577 595 696857 595 698137 595 699417 595 700697 595 701977 594 703257 593 704536 594 705816 594 707096 594 708376 593 709656 592 710936 592 712215 592 713495 591 714775 592 716055 592 717335 591 718615 591 719895 591 721175 591 722455 590 723735 590 725014 591 726294 591 727574 591 728854 590 730134 590 731414 590 732694 590 733974 590 735254 589 736534 589 737814 589 739094 588 740374 588 741654 586 742934 586 744214 585 745494 584 746774 583 748054 583 749334 582 750615 581 751895 581 753175 580 754455 578 755735 578 757015 577 758295 577 759575 576 760855 575 762135 575 763416 573 764696 572 765976 571 767256 571 768536 570 769816 570 771096 569 772377 568 773657 567 774937 567 776218 566 777498 566 778778 566 780059 565 781339 565 782620 564 783900 564 785181 563 786462 562 787742 562 789022 562 790303 561 791583 561 792863 561 794144 560 795424 560 796705 559 797985 559 799266 558 800546 558 801826 558 803106 558 804386 558 805666 557 806946 556 808227 555 809507 555 810787 555 812067 555 813347 554 814628 553 815908 553 817188 553 818468 554 819748 554 821028 555 822309 554 823589 554 824869 554 826149 554 827429 554 828710 553 829990 553 831270 553 832550 553 833830 553 835111 552 836391 552 837672 551 838952 550 840233 549 841514 548 842794 548 844074 548 845355 547 846635 547 847915 547 849195 547 850476 546 851756 545 853036 545 854316 545 855597 544 856877 544 858157 544 859438 543 860718 543 861998 543 863278 542 864559 541 865839 540 867120 538 868400 538 869680 538 870961 536 872242 535 873522 535 874802 535 876083 533 877364 532 878644 532 879925 530 881206 529 882486 529 883766 529 885046 529 886327 528 887608 527 888888 526 890168 526 891449 525 892730 523 894010 522 895292 518 896573 516 897854 514 899134 513 900415 511 901696 508 902976 508 904257 506 905538 504 906818 502 908099 501 909380 499 910661 497 911942 496 913224 494 914504 493 915785 492 917066 491 918346 490 919627 489 920908 487 922188 487 923469 485 924749 484 926030 482 927311 481 928592 479 929872 478 931153 477 932434 476 933714 475 934994 474 936274 474 937555 472 938835 471 940116 469 941396 468 942676 467 943957 464 945237 464 946518 462 947798 461 949078 460 950359 458 951639 457 952920 455 954200 453 955480 452 956761 450 958042 447 959322 446 960602 444 961883 440 963163 439 964444 437 965725 435 967006 432 968286 432 969566 430 970846 430 972127 427 973407 426 974688 423 975968 423 977248 421 978529 419 979809 417 981090 415 982370 413 983651 410 984932 407 986212 406 987493 403 988774 401 990054 400 991335 397 992616 392 993896 391 995177 388 996458 386 997738 384 999019 380 1000299 378 1001580 377 1002860 375 1004141 372 1005422 370 1006702 368 1007983 365 1009264 362 1010544 359 1011825 357 1013106 354 1014386 353 1015667 351 1016947 350 1018228 347 1019508 346 1020790 341 1022071 339 1023352 335 1024633 332 1025914 329 1027195 327 1028476 323 1029756 321 1031038 315 1032318 314 1033599 311 1034880 309 1036161 305 1037442 295 1037741 3 1038724 288 1040005 284 1041286 272 1042566 271 1043847 269 1045127 268 1046408 266 1047688 265 1048970 261 1050251 258 1051532 257 1052813 255 1054094 252 1055375 250 1056656 246 1057936 241 1059216 239 1060497 237 1061777 234 1063058 232 1064338 228 1065619 225 1066900 218 1068180 216 1069462 210 1070743 207 1072023 205 1073303 204 1074584 200 1075864 198 1077144 182 1077327 9 1078425 172 1079705 171 1080986 169 1082266 168 1083546 166 1084826 162 1086106 160 1087386 155 1088667 151 1089948 147 1091228 146 1092509 143 1093789 143 1095070 139 1096351 136 1097634 125 1098916 116 1100198 107 1101479 100 1102764 85 1104046 67 1105329 48 1106616 31
3dd311a65d2b46d0a6085835c525af63_1,
