Id,Expected
8395e56a6d9ba9d45c3dbc695325ded4_1,
85a04faeeb2b535797395305af926a6f_0,519951 3 521220 21 522494 33 523765 47 525039 56 526312 67 527590 71 528868 77 530146 83 531423 88 532701 91 533978 98 535257 101 536535 104 537814 108 539092 112 540370 117 541649 120 542928 123 544206 127 545486 128 546764 131 548043 134 549321 138 550600 140 551878 144 553156 148 554435 150 555714 152 556993 154 558272 158 559551 160 560830 161 562110 163 563389 165 564668 167 565948 168 567227 169 568506 171 569786 172 571066 172 572345 175 573625 175 574904 177 576184 178 577464 179 578743 181 580022 183 581302 183 582582 185 583862 186 585142 186 586422 186 587701 188 588980 190 590260 191 591540 192 592820 193 594100 194 595380 195 596659 197 597939 198 599219 199 600498 201 601778 202 603058 202 604338 204 605617 206 606896 207 608176 208 609456 209 610735 211 612015 212 613295 214 614575 215 615855 216 617135 217 618415 218 619695 219 620974 221 622254 221 623534 224 624814 224 626094 226 627374 226 628654 227 629934 228 631214 229 632494 230 633773 232 635053 233 636333 234 637613 235 638893 237 640173 237 641453 239 642733 239 644013 241 645293 241 646573 243 647853 244 649134 244 650414 244 651694 246 652974 246 654254 247 655534 248 656814 250 658094 251 659374 252 660655 251 661935 252 663216 252 664496 254 665776 254 667056 256 668336 256 669617 255 670898 256 672178 258 673459 257 674740 258 676020 258 677300 260 678581 259 679862 258 681142 260 682423 260 683704 259 684984 259 686265 259 687546 259 688826 260 690107 259 691388 260 692669 259 693950 259 695230 259 696510 260 697791 259 699071 260 700352 259 701633 258 702913 259 704194 258 705474 258 706754 259 708034 259 709315 259 710596 259 711877 259 713158 258 714438 259 715718 259 716999 258 718280 258 719560 258 720841 258 722122 257 723403 256 724684 256 725964 256 727246 254 728527 254 729808 254 731090 252 732371 251 733652 251 734933 251 736213 251 737494 251 738775 251 740057 249 741339 249 742620 248 743901 248 745181 249 746462 249 747742 249 749024 248 750305 248 751587 247 752868 246 754149 247 755430 246 756710 248 757990 248 759271 249 760552 248 761832 250 763113 250 764393 251 765673 252 766953 254 768234 254 769514 255 770795 255 772075 256 773355 257 774636 256 775917 257 777197 258 778477 259 779758 260 781039 259 782320 260 783600 261 784880 262 786160 264 787441 264 788722 264 790002 265 791282 267 792563 267 793843 267 795123 268 796403 269 797684 269 798964 270 800245 271 801526 270 802807 271 804087 271 805367 272 806648 272 807929 271 809210 271 810490 272 811771 271 813052 270 814333 271 815613 272 816893 272 818174 272 819454 272 820736 272 822017 271 823298 270 824580 270 825860 270 827141 270 828422 270 829702 270 830983 270 832265 268 833546 269 834828 268 836109 267 837391 267 838672 267 839954 266 841235 265 842516 265 843798 264 845078 264 846359 264 847640 264 848921 264 850202 264 851482 264 852763 264 854044 264 855324 264 856605 264 857885 265 859166 264 860447 264 861728 264 863008 264 864289 263 865570 263 866850 264 868131 263 869412 263 870692 264 871974 263 873254 263 874536 262 875816 262 877098 261 878379 261 879660 260 880941 259 882224 257 883505 257 884788 254 886070 253 887353 251 888634 250 889917 248 891198 248 892481 245 893763 244 895046 241 896327 241 897609 239 898890 239 900173 237 901454 236 902735 235 904016 235 905296 236 906578 234 907859 233 909140 232 910421 232 911702 231 912983 230 914264 229 915545 228 916827 225 918109 223 919389 223 920671 221 921952 219 923234 217 924515 216 925797 214 927079 212 928359 211 929640 210 930921 209 932201 208 933482 207 934763 206 936044 204 937325 203 938606 202 939887 200 941168 198 942449 197 943731 193 945013 190 946296 186 947577 184 948858 181 950139 180 951420 178 952701 175 953982 171 955262 169 956544 165 957824 164 959107 159 960388 157 961669 154 962950 151 964230 150 965510 149 966791 146 968071 145 969352 142 970632 142 971912 140 973193 138 974474 135 975755 132 977035 132 978315 131 979596 130 980876 129 982157 128 983437 127 984718 126 985999 124 987280 123 988561 121 989841 121 991122 120 992402 120 993683 119 994965 117 996245 117 997526 116 998807 115 1000088 114 1001369 113 1002650 112 1003931 111 1005213 109 1006494 108 1007775 107 1009056 107 1010336 107 1011617 106 1012900 102 1014181 101 1015465 97 1016745 96 1018026 95 1019306 95 1020587 94 1021868 93 1023150 91 1024431 90 1025713 88 1026994 86 1028275 85 1029556 84 1030836 84 1032118 82 1033401 79 1034682 77 1035965 74 1037245 73 1038526 72 1039807 71 1041088 69 1042369 68 1043653 64 1044935 61 1046219 57 1047500 56 1048780 56 1050061 55 1051344 52 1052625 50 1053907 47 1055189 45 1056470 44 1057751 43 1059032 42 1060312 42 1061594 40 1062876 25 1062907 6 1064159 21 1065442 16 1066727 8
85a04faeeb2b535797395305af926a6f_1,
87133b51209db6dcdda5cc8a788edaeb_0,265876 30 267147 44 268424 52 269703 55 270980 62 272259 65 273536 73 274815 77 276093 81 277373 83 278650 87 279928 91 281207 95 282486 98 283765 102 285044 105 286323 108 287601 111 288880 114 290159 117 291439 118 292718 121 293997 124 295276 126 296555 129 297834 132 299113 134 300392 136 301671 139 302951 139 304229 143 305508 145 306788 146 308067 148 309346 150 310626 150 311904 152 313184 154 314462 157 315741 159 317020 160 318300 161 319579 163 320858 165 322138 166 323417 168 324696 171 325976 172 327256 173 328535 175 329814 177 331094 178 332373 180 333652 182 334932 183 336212 183 337491 186 338770 188 340049 190 341328 192 342608 192 343888 194 345167 196 346446 198 347726 198 349005 199 350285 200 351564 201 352843 204 354122 206 355402 206 356681 208 357961 209 359240 210 360520 210 361799 213 363079 213 364359 214 365639 215 366918 217 368198 218 369478 219 370758 220 372037 222 373317 223 374598 222 375877 225 377156 227 378436 228 379716 229 380996 230 382276 231 383556 232 384835 234 386115 234 387395 235 388675 237 389955 238 391235 239 392515 239 393795 241 395074 243 396354 244 397634 245 398914 246 400193 247 401473 248 402753 249 404033 249 405313 250 406593 250 407873 251 409153 251 410432 253 411712 254 412992 254 414272 255 415552 255 416832 255 418112 256 419392 257 420672 257 421952 258 423232 258 424512 258 425792 259 427072 259 428352 259 429632 259 430912 260 432193 259 433473 259 434753 260 436033 261 437313 261 438594 261 439874 261 441154 261 442435 261 443715 261 444995 261 446275 262 447556 262 448836 262 450116 262 451396 262 452676 263 453957 262 455237 263 456517 263 457797 263 459078 262 460358 263 461638 264 462918 264 464198 264 465479 264 466759 264 468039 264 469320 264 470600 264 471880 264 473161 264 474442 263 475722 264 477002 264 478282 264 479562 264 480843 263 482123 263 483404 262 484685 261 485966 260 487246 259 488526 259 489806 259 491087 258 492368 256 493648 256 494928 256 496208 256 497489 254 498769 253 500050 252 501330 252 502611 251 503892 250 505172 249 506452 249 507733 248 509014 247 510294 247 511575 246 512856 246 514136 246 514406 3 515417 245 515686 3 516697 246 516966 3 517978 245 518246 3 519259 243 519527 2 520539 243 520808 1 521820 242 522087 2 523100 242 523367 2 524382 240 525662 240 526943 239 528223 239 529504 239 530785 238 532066 237 533346 238 534627 237 535908 236 537188 236 538469 235 539750 234 541030 233 542311 231 543592 230 544872 230 546153 229 547434 228 548714 227 549995 226 551276 225 552556 225 553837 224 555118 223 556398 222 557678 222 558959 221 560240 220 561520 220 562801 218 564082 217 565363 216 566644 214 567925 213 569205 213 570486 212 571767 211 573048 210 574328 210 575609 209 576890 208 578170 208 579450 209 580731 208 582012 208 583293 207 584573 207 585854 207 587135 207 588416 206 589696 206 590978 205 592259 204 593540 204 594821 203 596102 202 597383 202 598664 201 599945 200 601225 200 602506 200 603787 199 605068 198 606351 195 607631 196 608912 195 610194 193 611475 192 612756 191 614037 190 615318 189 616599 188 617880 187 619160 187 620441 187 621723 185 623004 184 624285 183 625566 181 626846 181 628128 179 629408 179 630689 177 631971 175 633252 174 634533 172 635813 171 637094 170 638376 167 639657 165 640938 164 642220 162 643502 159 644783 157 646064 156 647346 153 648626 152 649908 149 651190 146 652471 145 653753 142 655036 138 656317 136 657600 132 658881 130 660162 128 661444 124 662728 120 664009 119 665291 115 666573 112 667857 106 669140 103 670423 99 671706 93 672989 88 674273 84 675557 78 676841 72 678126 63 679410 57 680697 43 680741 1 681987 31
87133b51209db6dcdda5cc8a788edaeb_1,
88e16d4ca6160127cd1d5ff99c267599_0,477169 1 478444 13 479716 24 480984 45 482252 65 483528 88 484807 93 486084 102 487363 106 488641 110 489918 116 491197 121 492476 124 493754 127 495034 130 496313 134 497592 138 498871 141 500150 143 501428 147 502708 149 503987 152 505265 155 506544 158 507823 160 509103 162 510383 164 511663 166 512942 169 514221 172 515500 174 516779 176 518058 180 519338 181 520617 183 521896 186 523176 187 524454 190 525734 191 527012 193 528292 195 529570 199 530850 199 532129 201 533408 202 534687 205 535966 206 537245 208 538524 210 539802 213 541082 214 542361 216 543640 218 544920 218 546199 220 547478 221 548756 224 550035 225 551314 227 552594 228 553873 229 555153 230 556432 232 557711 233 558991 233 560270 235 561550 235 562828 237 564108 238 565387 239 566667 240 567945 242 569224 243 570502 246 571782 246 573062 246 574341 248 575620 249 576900 250 578179 251 579458 252 580737 254 582017 255 583296 256 584576 256 585855 258 587135 259 588414 260 589693 262 590973 262 592252 264 593532 265 594812 266 596091 267 597370 269 598650 270 599930 270 601210 271 602489 273 603769 273 605048 275 606328 276 607608 276 608888 277 610167 279 611447 280 612727 281 614006 282 615286 283 616566 284 617846 284 619126 285 620405 287 621685 287 622966 286 624246 286 625525 287 626805 287 628085 288 629365 288 630645 288 631925 288 633204 289 634484 289 635764 289 637044 289 638324 288 639604 288 640885 287 642165 287 643445 287 644725 287 646005 286 647285 286 648565 286 649845 286 651125 285 652405 285 653685 285 654965 285 656246 283 657526 283 658806 282 660086 282 661365 282 662645 282 663925 282 665205 282 666485 281 667765 281 669045 280 670325 280 671605 279 672884 280 674164 279 675443 279 676723 279 678003 278 679283 277 680563 277 681842 277 683122 277 684402 276 685681 277 686960 278 688240 278 689519 278 690799 277 692079 277 693358 277 694638 277 695917 277 697196 278 698476 277 699756 277 701036 276 702315 277 703595 276 704875 276 706154 276 707434 276 708714 275 709994 274 711273 274 712553 274 713832 274 715112 273 716392 272 717671 273 718951 272 720231 271 721511 271 722790 271 724070 270 725350 269 726630 267 727909 267 729189 265 730468 266 731747 264 733027 262 734306 261 735586 261 736866 260 738145 260 739425 258 740704 258 741984 256 743263 257 744543 256 745822 256 747101 255 748381 255 749660 255 750940 255 752219 255 753498 256 754778 255 756058 255 757338 254 758617 254 759897 253 761177 253 762457 252 763736 252 765016 252 766296 252 767576 252 768856 251 770136 250 771416 250 772695 250 773975 249 775255 249 776535 249 777815 249 779095 249 780375 248 781656 247 782936 247 784216 247 785496 247 786776 247 788056 246 789336 245 790617 244 791897 243 793178 242 794458 242 795738 241 797018 241 798298 240 799579 239 800860 238 802140 238 803420 237 804701 235 805981 234 807262 232 808542 232 809823 229 811103 228 812384 225 813664 224 814944 224 816225 222 817505 221 818786 218 820067 216 821349 213 822630 211 823911 210 825192 209 826472 210 827753 209 829037 206 830319 204 831600 203 832882 201 834163 200 835443 201 836724 200 838005 200 839287 198 840568 198 841850 196 843131 195 844412 194 845693 194 846974 194 848255 193 849537 191 850819 188 852101 185 853381 185 854662 184 855943 183 857225 181 858506 180 859788 177 861069 176 862350 175 863632 172 864913 171 866194 171 867476 169 868757 168 870038 167 871321 163 872601 163 873883 161 875164 159 876444 159 877726 157 879007 156 880289 153 881570 152 882852 150 884133 149 885417 144 886700 141 887983 137 889267 133 890551 129 891832 128 893115 123 894396 121 895678 108 896959 107 898242 101 899527 90 900811 85 902093 81 903376 77 904658 75 905941 72 907223 70 908510 62 909794 58 911080 50 912373 36
88e16d4ca6160127cd1d5ff99c267599_1,
8954bb13d3727c7e5e1069646f2f0bb8_0,398573 6 399847 30 401121 39 402400 42 403676 47 404954 50 406233 53 407511 58 408788 63 410065 67 411343 71 412621 74 413899 77 415178 78 416455 83 417733 85 419011 87 420288 91 421564 95 422842 97 424120 99 425398 101 426675 104 427954 104 429231 108 430510 109 431789 110 433068 111 434347 112 435626 114 436905 115 438184 116 439463 117 440742 118 442021 119 443301 119 444580 120 445859 120 447138 121 448418 121 449698 121 450977 122 452257 121 453537 122 454817 122 456096 123 457375 124 458655 124 459934 125 461213 125 462492 126 463771 127 465050 128 466330 128 467608 130 468887 130 470166 131 471445 132 472724 133 474003 134 475254 11 475280 136 476533 13 476555 141 477813 15 477830 146 479092 164 480372 164 481651 165 482930 166 484210 166 485489 167 486768 168 488048 168 489328 168 490607 169 491886 170 493166 170 494445 171 495724 172 497004 171 498283 172 499563 172 500842 173 502121 174 503400 175 504679 176 505959 176 507237 178 508515 179 509794 180 511072 182 512352 182 513630 184 514910 184 516188 186 517468 185 518746 186 520026 187 521304 188 522584 188 523863 189 525143 189 526422 189 527701 190 528980 190 530260 190 531540 190 532819 190 534099 190 535378 190 536658 190 537937 190 539216 190 540496 190 541776 190 543056 190 544336 189 545616 189 546895 189 548174 190 549454 190 550734 189 552013 189 553293 189 554573 189 555852 189 557132 188 558412 187 559691 188 560971 187 562251 187 563531 187 564811 185 566091 185 567371 184 568651 184 569932 182 571212 181 572492 180 573773 177 575054 175 576334 174 577615 172 578896 170 580177 169 581458 167 582739 165 584020 163 585300 162 586581 159 587862 158 589143 155 590425 152 591706 150 592989 145 594270 143 595552 140 596833 136 598114 134 599396 130 600678 126 601959 124 603241 120 604522 117 605804 113 607086 109 608369 104 609650 99 610934 90 612215 88 613499 79 614781 74 616064 67 617346 60 618631 50 619913 38 621200 24 622483 16
8954bb13d3727c7e5e1069646f2f0bb8_1,
8b8ec74baddc22268d4b4ef4d95ceea1_0,474431 4 474436 2 475703 19 476981 22 478257 29 479535 33 480810 44 482088 47 483365 53 484644 54 485922 57 487200 59 488479 59 489758 60 491037 61 492316 62 493595 63 494874 65 496152 68 497432 68 498712 68 499991 69 501271 69 502550 71 503829 73 505108 74 506388 75 507668 76 508948 77 510228 78 511507 81 512787 82 514067 83 515346 85 516626 86 517906 86 519186 88 520466 89 521746 90 523026 90 524306 91 525585 92 526865 93 528145 93 529425 94 530705 95 531985 95 533264 97 534544 98 535824 98 537104 98 538384 98 539664 98 540944 98 542224 97 543504 97 544784 97 546064 97 547344 97 548624 97 549904 97 551185 96 552465 96 553745 97 555025 97 556306 96 557586 96 558866 96 560146 96 561426 96 562706 96 563987 95 565267 95 566547 96 567827 97 569107 97 570388 96 571668 96 572948 96 574228 96 575508 96 576788 95 578068 95 579348 95 580628 95 581908 95 583189 93 584469 93 585749 93 587029 92 588310 90 589590 90 590870 90 592150 89 593430 88 594710 87 595991 85 597271 85 598551 84 599832 82 601112 82 602392 81 603672 81 604952 80 606232 80 607512 80 608793 79 610073 78 611354 76 612634 76 613914 76 615194 76 616474 76 617755 75 619036 74 620317 73 621597 72 622878 71 624158 71 625439 69 626720 69 628000 69 629281 68 630562 67 631842 67 633122 68 634403 67 635684 67 636965 66 638245 66 639526 65 640808 64 642088 64 643369 63 644650 62 645930 62 647212 60 648493 58 649773 57 651054 56 652336 53 653617 51 654898 49 656179 47 657461 43 658742 41 660023 37 661304 34 662587 29 663867 27 665149 21 666432 14 667714 7
8b8ec74baddc22268d4b4ef4d95ceea1_1,
8cbdf366e057db382b8564872a27301a_0,143770 18 145055 18 146336 19 147618 21 148899 22 150179 25 151458 28 152747 21 154028 22 155319 13 156600 13 157881 14 159161 1 159163 14 160443 16 161721 19 162997 4 163005 17 164278 2 164287 16 165579 8 166860 8 168142 8 169423 8 170705 9 171987 9 173272 6 174553 6 175837 3 177119 2 178400 3 179680 4 180960 5 182241 5 183524 4 184805 4 186086 4 187367 3 188648 4 189928 4 191210 4 192491 3 193771 4 195052 4 196332 5 197612 6 198892 6 200172 7 201452 8 202734 6 204015 6 205296 6 206576 7 207856 7 209136 9 210417 9 211700 8 212981 8 214264 6 215545 5 216826 5 218106 6 219386 7 220666 8 221946 10 223226 11 224506 12 225787 11 227067 13 228346 15 229618 2 229626 16 230897 4 230905 18 232176 27 233457 27 234738 27 236019 27 237300 27 238581 27 239862 26 241142 27 242423 27 243704 26 244985 25 246266 25 247546 25 248825 27 250105 27 251385 28 252666 28 253947 27 255228 26 256508 26 257788 26 259068 27 260348 28 261629 27 262910 26 264190 26 265470 26 266750 27 268030 27 269310 28 270590 28 271870 29 273155 24 274436 23 275716 24 276996 24 278276 25 279556 25 280836 25 282117 25 283397 25 284678 24 285958 25 287237 26 288517 27 289796 28 291076 28 292356 29 293636 29 294894 1 294916 29 296173 3 296196 29 297452 4 297476 30 298732 4 298756 30 300012 4 300036 30 301292 4 301316 30 302423 1 302572 4 302596 31 303702 2 303852 4 303876 31 304982 2 305132 4 305156 31 306262 2 306412 4 306436 32 307541 4 307692 5 307716 32 308820 6 308972 5 308996 32 310100 5 310252 6 310275 33 311380 5 311533 6 311553 35 312662 2 312814 6 312831 37 313942 2 314094 54 315374 54 316654 54 317933 56 319212 57 320492 57 321773 56 323054 55 324334 55 325614 55 326894 55 328173 56 329452 57 330732 57 332011 58 333290 59 334568 61 335847 62 337126 63 338406 63 339686 63 340966 63 342246 64 343526 64 344806 64 346085 64 347364 65 348643 66 349922 67 351201 68 352480 69 353759 70 355039 70 356319 70 357601 68 358882 67 360162 67 361442 66 362722 66 364002 66 365290 58 366571 56 367851 56 369132 55 370412 55 371690 57 372954 11 372970 57 374234 12 374249 57 375513 12 375530 56 376794 10 376811 55 378074 10 378091 55 379354 10 379371 55 380634 11 380651 55 381914 12 381930 56 383200 66 384481 65 385762 64 387042 63 388322 63 389602 63 390882 63 392162 63 393442 63 394722 63 396003 62 397284 60 398564 60 399843 61 401123 61 402402 62 403681 63 404961 63 406235 69 407514 70 408794 69 410073 70 411352 71 412633 70 413917 65 415198 64 416480 62 417759 1 417761 61 419041 61 420320 61 421594 67 422873 68 424165 55 425447 53 426728 52 428008 52 429288 52 430568 52 431848 51 433127 52 434396 4 434406 53 435676 4 435686 52 436957 4 436966 52 438238 2 438246 51 439526 51 440806 50 442086 50 443365 50 444642 52 445921 53 447200 54 448481 52 449762 51 451043 49 452323 49 453602 49 454880 50 456159 51 457438 51 458717 52 459996 52 461276 52 462555 52 463834 52 465002 4 465111 55 466283 3 466390 55 467563 3 467668 56 468843 2 468948 56 470123 2 470228 55 471403 1 471507 55 472683 1 472786 56 473963 1 474065 56 475342 58 476621 59 477898 61 479177 61 480456 62 481735 62 483013 63 484273 2 484292 63 485552 82 486832 82 488112 81 489392 81 490672 80 491952 79 493232 78 494512 77 495792 33 495839 29 497072 27 497120 27 498352 23 498401 25 499632 21 499682 23 500913 17 500963 21 502194 14 502244 19 503474 11 503526 16 504756 7 504808 12 506088 11 507368 10 508650 7 509930 5
8cbdf366e057db382b8564872a27301a_1,143756 2 145033 8 146302 24 147581 31 148854 41 150133 43 151413 43 152693 43 153973 44 155252 45 156531 56 157811 60 159090 67 160369 67 161647 68 162926 69 164204 71 165483 72 166762 74 166842 3 168041 93 169320 99 170600 101 171876 106 173154 110 174433 113 175712 118 176991 121 178271 124 179550 126 180829 129 182108 130 183386 133 184665 135 185944 138 187223 140 188502 142 189781 144 191060 146 192340 147 193619 149 194899 150 196178 151 197457 153 198737 153 200016 154 201295 155 202574 157 203853 158 205133 159 206413 161 207693 161 208973 161 210252 162 211531 164 212811 165 214090 168 215370 170 216649 173 217929 173 219209 174 220489 174 221768 176 223048 176 224327 177 225607 177 226887 170 227061 3 228166 170 229446 169 230725 169 232005 169 233285 169 234565 170 235845 171 237125 172 238405 173 239684 175 240964 175 242243 177 243523 178 244803 179 246083 179 247363 180 248643 180 249923 179 251203 179 252483 179 253763 180 255043 182 256323 183 257603 183 258883 183 260163 183 261443 183 262723 184 264003 184 265283 184 266563 184 267843 184 269123 184 270403 184 271683 184 272963 184 274243 186 275524 190 276803 191 278084 190 279364 190 280644 190 281925 189 283205 190 284485 190 285765 190 287045 189 288325 189 289605 169 289775 19 290886 167 291055 19 292167 165 292336 18 293447 164 293617 17 294727 164 294898 15 296007 163 296178 15 297287 163 297458 15 298568 14 298585 145 298738 15 299849 12 299866 144 300019 14 301129 12 301146 144 301299 14 302409 11 302426 144 302579 14 303689 11 303707 143 303859 14 304969 10 304987 143 305139 14 306249 10 306267 143 306419 14 307530 8 307548 141 307700 13 308810 8 308828 141 308980 12 310090 8 310108 141 310262 7 311370 8 311388 142 312651 8 312667 143 313931 8 313947 144 315211 9 315226 145 316491 10 316505 145 317771 11 317785 145 319050 160 320330 160 321609 161 322889 162 324169 162 325449 162 326729 162 328009 161 329289 161 330569 159 331849 158 333129 157 334409 156 335689 155 336969 155 338248 156 339527 157 340807 157 342087 157 343367 157 344647 156 345927 155 347207 154 348487 153 349767 151 351047 146 352327 145 353607 145 354887 145 356167 146 357447 150 358727 151 360007 152 361287 152 362567 152 363847 120 363969 30 365127 120 365249 31 366407 120 366529 31 367687 120 367809 31 367846 2 368967 150 369125 4 370247 146 370406 2 371527 145 372807 144 374087 143 375367 143 376647 144 377927 144 378087 1 379207 144 380487 144 381767 144 383047 144 384328 144 385608 145 386888 151 388168 152 389447 153 390727 153 392007 153 393287 153 394567 153 395847 153 397127 154 398407 154 399687 153 400967 140 401111 9 402247 139 402393 6 403528 139 404808 140 404951 1 406088 144 407369 143 408649 142 409929 141 411209 141 412489 141 413769 141 415050 142 416331 142 417612 144 418892 141 420173 138 421453 137 422734 135 424015 134 425295 136 426576 145 427857 147 429137 148 430418 139 430560 5 431699 136 431841 4 432980 134 433122 2 434261 133 435542 11 435555 118 436823 10 436835 118 438104 8 438116 118 439385 7 439396 119 440666 6 440677 119 441946 6 441957 121 443227 5 443236 123 444508 5 444515 8 444525 114 445789 12 445805 113 447069 12 447086 112 448350 12 448365 113 449631 12 449644 115 450911 129 452192 127 453472 126 454753 124 456033 123 457314 121 458595 119 459876 118 461157 6 461165 107 462447 103 463728 100 465009 98 466289 97 467570 96 468852 94 470136 88 471418 85 472699 82 473981 77 475262 74 476543 73 477824 71 479107 67 480388 45 480435 17 481677 34 481717 3 482958 32 484244 25 485526 23 486813 16 488095 14 489381 8 490664 6 491946 4 493227 3 494508 2
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,412535 5 413812 10 415088 22 416366 27 417644 60 418923 63 420200 70 421479 72 422758 74 424037 77 425316 80 426595 82 427873 87 429152 90 430430 93 431709 96 432989 99 434269 100 435548 102 436827 104 438107 105 439386 107 440666 109 441945 112 443225 113 444505 114 445785 115 447065 116 448344 117 449624 118 450904 119 452183 122 453463 123 454743 124 456023 125 457303 126 458583 127 459863 128 461143 128 462423 129 463703 130 464982 132 466262 133 467541 135 468820 137 470099 139 471379 140 472659 140 473938 142 475217 144 476497 144 477776 145 479054 147 480333 148 481613 149 482893 150 484172 151 485452 151 486731 153 488011 154 489290 155 490569 157 491849 157 493129 158 494408 159 495688 159 496968 160 498247 161 499527 162 500807 162 502087 162 503367 162 504647 163 505927 163 507207 164 508488 163 509769 163 511049 163 512329 163 513609 164 514889 164 516170 163 517450 163 518731 162 520011 163 521291 164 522571 164 523852 163 525132 163 526412 163 527693 162 528973 163 530253 163 531533 164 532813 164 534094 163 535373 164 536653 164 537933 164 539213 164 540493 164 541773 164 543053 164 544333 164 545612 165 546892 165 548172 165 549451 166 550731 166 552011 166 553291 166 554571 166 555850 167 557130 167 558409 168 559689 168 560969 168 562249 168 563529 167 564809 167 566089 166 567368 167 568648 167 569927 168 571207 168 572487 168 573767 168 575047 168 576328 167 577608 167 578889 166 580169 166 581450 165 582731 164 584012 163 585293 162 586573 162 587854 161 589135 160 590416 159 591697 158 592978 157 594259 156 595540 155 596821 154 598101 154 599382 153 600663 152 601944 151 603226 149 604508 147 605789 146 607071 144 608351 144 609632 143 610913 142 612194 141 613474 140 614755 139 616035 139 617315 138 618596 137 619876 137 621157 136 622437 136 623717 136 624997 135 626278 135 627558 135 628839 134 630119 134 631399 133 632679 133 633960 131 635240 131 636521 130 637801 129 639082 128 640363 126 641643 126 642924 125 644204 124 645485 122 646766 120 648046 119 649327 117 650608 115 651889 113 653169 112 654450 110 655731 106 657012 103 658293 100 659574 97 660855 95 662136 93 663418 87 664699 84 665980 74 667261 71 668543 58 669824 50 669875 3 671107 42 672389 37 673677 14 674958 10
8fa8625605da2023387fd56c04414eaa_0,441854 16 443131 22 444409 28 445687 32 446965 37 448244 41 449522 45 450799 50 452077 54 453355 59 454633 64 455912 66 457191 69 458470 72 459750 74 461029 76 462309 79 463590 79 464870 81 466150 82 467430 83 468711 83 469991 84 471272 83 472552 85 473832 86 475113 86 476393 87 477674 87 478954 87 480234 88 481514 88 482795 88 484076 87 485356 87 486636 88 487917 87 489197 88 490477 88 491758 87 493038 87 494319 87 495600 86 496880 86 498160 86 499440 86 500721 85 502002 84 503282 84 504562 84 505844 82 507125 82 508407 80 509688 79 510969 78 512249 78 513529 78 514810 77 516090 77 517369 79 518649 79 519930 78 521210 78 522490 78 523770 78 525051 77 526331 77 527611 77 528892 77 530172 77 531452 77 532732 77 534012 77 535292 77 536571 78 537851 78 539131 78 540411 78 541690 79 542970 79 544250 79 545530 78 546810 78 548091 76 549372 75 550652 74 551933 73 553215 71 554498 67 555779 65 557060 64 558341 63 559621 62 560902 61 562182 60 563463 58 564743 57 566023 55 567305 51 568587 49 569870 45 571152 42 572434 38 573716 35 574998 32 576278 30 577561 27 578843 24 580124 21 581407 17 582688 13 583969 11 585252 6 800663 14 801941 17 803219 23 804497 27 805772 34 807049 39 808326 44 809605 47 810882 52 812161 54 813439 57 814718 59 815996 63 817275 65 818554 67 819834 68 821114 69 822393 71 823673 71 824952 73 826232 74 827512 74 828792 76 830072 76 831352 77 832632 78 833912 78 835192 79 836472 79 837752 79 839032 79 840312 80 841592 80 842872 80 844152 80 845431 81 846711 81 847991 81 849271 81 850550 83 851830 83 853110 83 854390 83 855670 83 856950 83 858229 84 859509 84 860788 84 862068 84 863348 84 864628 84 865908 84 867188 84 868468 84 869749 82 871029 82 872309 82 873590 80 874870 80 876151 79 877432 78 878712 77 879992 77 881273 76 882554 74 883834 74 885114 74 886395 72 887675 72 888956 71 890236 71 891516 70 892797 69 894077 69 895358 68 896639 66 897920 65 899200 64 900481 63 901763 60 903044 58 904325 55 905607 53 906889 49 908170 48 909451 46 910732 44 912013 41 913296 35 914577 33 915861 24 917143 20 918428 11 919712 4
8fa8625605da2023387fd56c04414eaa_1,
